content,cleaned_content,sentiment_score,sentiment_label,manual_label
"Alhamdulillah, masih percaya bahwa second liner punya potensi berkembang untuk ke depannya. 

$BNGA $BBRI $BMRI $BBCA",alhamdulillah percaya second liner potensi berkembang depannya,10.0,Positif (+1),1
"Jakarta, CNBC Indonesia - Penguatan Indeks Harga Saham Gabungan (IHSG) berlanjut. Meski terkoreksi saat pembukaan, indeks ditutup menguat 0,39% ke level 7.307,59 oada penutupan perdagangan Kamis (9/4/2026).
Nilai transaksi tembus Rp 17,01 triliun, melibatkan 29,05 miliar saham dalam 2,24 juta kali t...",jakarta cnbc indonesia penguatan indeks harga saham gabungan ihsg berlanjut terkoreksi pembukaan indeks ditutup menguat level oada penutupan perdagangan kamis nilai transaksi tembus rp triliun melibatkan miliar saham juta kali,10.0,Positif (+1),1
"$IHSG teori ihsg pasang logo berarti mau otw ke 25Rb gaezzz, haka aja daripada ketinggalan 


random
$BBCA $BMRI",teori ihsg pasang logo otw rb gaez beli aja ketinggalan random,0.0,Netral (0),0
$BBCA Bener ga sih? habis nutup gap langsung down ke 7000,bener tidak sih habis nutup gap langsung down,0.0,Netral (0),0
$BBCA udah pada gajian kan silahkan di serok,gajian silahkan beli,5.0,Positif (+1),1
"ANALISA SAHAM $GTRA

Harga Sekarang: Rp 314

Zona Area Beli Aman:
Rp 300 – 308
• Area support kuat, cocok untuk entry aman jika harga pullback ke zona ini, Boss

Zona Stoploss:
< Rp 285
• Jika turun di bawah level ini, struktur swing melemah dan rawan koreksi lebih dalam, Boss

Jika naik & breakout:
> Rp 325 → ENTRY LANJUTAN (tambah posisi)
• Breakout 325 berpotensi memicu momentum bullish lanjutan, Boss

Target Profit:
• TP1 = Rp 345
• TP2 = Rp 370 – 390

Keterangan Tambahan:
• Selama harga bertahan di atas 300, peluang swing bullish tetap terjaga, Boss
• Saham properti/infrastruktur, pergerakan cenderung teknikal dan responsif terhadap volume
• Breakout valid jika disertai volume meningkat

Analisa saya boleh bantu, tapi keputusan tetap milik Boss.

Ayo REQUEST SAHAM di kolom komentar seperti

$BBCA $SMRA
,DM “mau” jika ingin dianalisa sahamnya 

Support like agar terus update!!!

Follow untuk ikuti flowchart keputusan saham trend

Kalau postingan ini bermanfaat, boleh banget kasih tip lewat tombol bergambar 💲 di bawah ya. Terima kasih banyak 🙏",analisa saham harga rp zona area beli aman rp area support kuat cocok entry aman harga pullback zona boss zona stoploss rp turun level struktur swing melemah rawan koreksi boss untung rp entry lanjutan posisi untung berpotensi memicu momentum lanjutan boss target untung untung rp untung rp keterangan tambahan harga bertahan peluang swing terjaga boss saham properti infrastruktur pergerakan cenderung teknikal responsif volume untung valid disertai volume meningkat analisa bantu keputusan milik boss ayo request saham kolom komentar dm dianalisa sahamnya support like update follow ikuti flowchart keputusan saham trend postingan bermanfaat banget kasih tip tombol bergambar ya terima kasih,80.0,Positif (+1),1
"$BBCA today njebol 7.350 
otw 🏹🏹🏹",today njebol otw,0.0,Netral (0),0
singkat saja anda punya $TLKM tapi gapunya $BBCA 😂😂,singkat gapunya,-3.0,Negatif (-1),-1
"@ONRAIN ""January Effect...""

Efek lanjutan Desember kelabu 😄

$ADRO $BBCA $GIAA $BUMI",january effect efek lanjutan desember kelabu,3.0,Positif (+1),1
$BBCA gila ini bca di kocok2.. bluechip rasa gorengan,gila bca kocok bluechip gorengan,0.0,Netral (0),0
"Menurut kalian dri berita dan kondisi sekarang, waktunya masuk ke big bank kah? $BRIS $BMRI $BBCA",dri berita kondisi masuk big bank kah,-2.5,Negatif (-1),-1
"@anaskaciwardneh Bukan kurawa, tapi kura-kura ninja, saya yakin kalau om ikut member dia, akan sering-sering posting All Time Low $BBCA",bukan kurawa kura kura ninja om member posting all time low,0.0,Netral (0),0
"$BBCA $BBRI

Saya all in ke kalian sekarang, syukur saat saya all inn saya masih full cash dalam keadaan profit 12% dari 2 tahun main saham.
Menantikan 50% kenaikan
1 M jadi 1.5M
10M jadi 15M
20M jadi 30M

🥰🥰🥰",all in syukur all inn full cash untung main saham kenaikan,13.0,Positif (+1),1
$BBCA kamu kenapaa??,kenapaa,0.0,Netral (0),0
seleksi pasar $OKAS $BBRI $BBCA dah oversold,seleksi pasar oversold,0.0,Netral (0),0
"$BUMI bocoran buat besok. kalo arb 
Ai aja waduh 🗿



$BBCA $DEWA",bocoran besok kalo turun ai aja,-2.0,Negatif (-1),-1
$BBCA mybe kesini dulu sebelum terbang,mybe kesini,0.0,Netral (0),0
$BBCA loyooo,loyo,0.0,Netral (0),0
"$UNVR kalo kata ngirti sihim. in findimintil wi tris.. makan tuh fundamental :joy:

$HMSP $BBCA $BBRI",kalo ngirti sihim in findimintil wi tris makan tuh fundamental joy,-3.0,Negatif (-1),-1
"$BBCA langsung 7000 , 6000 aja ndar",langsung aja ndar,4.0,Positif (+1),1
"$BBRI disini tu gak ada yg nmnya dividen trap
$BBTN$BBCA",tu tidak yg nmnya dividen untung trap,3.0,Positif (+1),1
"$BBCA $BBRI $BMRI
Sebelum penutupan di sore hari, ayo rebound rame-2 biar semua senang 😂😂😂😂😂😂",penutupan sore ayo untung rame biar senang,16.0,Positif (+1),1
"$BBCA ga sanggup minus nya , pengen cepet2 release IPO  , biar gw jual nih saham terus timpuk ke IPO 😭😭",tidak sanggup minus nya pengen cepet release ipo biar gw jual nih saham timpuk ipo rugi turun rugi turun,-11.0,Negatif (-1),-1
kemungkinan besar masih di bekukan $DEWA $BUMI $BBCA,bekukan,0.0,Netral (0),0
$BBCA are u sure?? 🥲,are sure,0.0,Netral (0),0
$BBCA pihak yang dimintai tolong BCA untuk buyback sedang menahan kenaikan harga?,tolong bca beli menahan kenaikan harga,0.0,Netral (0),0
"Ya Allah kapan nambah lot nya klo ijo terus wkwkwk

Kapan koreksi $BBCA $BBRI $BMRI $PTBA",ya allah nambah lot nya wkwkwk koreksi,12.0,Positif (+1),1
$BBCA sudah yaa. kita kembali lagi 2029.,yaa,0.0,Netral (0),0
$BBCA CL apa gimana ya 🥲,rugi gimana ya,0.0,Netral (0),0
"teletubbies, ASSEMBLE ❤️💛💜💚⚔️

$BBRI $BMRI $BBNI $BBCA

ARAk-ARAkan yooookk 🧨✈️🚀🚀🚀",teletubbies assemble arak arakan yokk untung untung untung,14.0,Positif (+1),1
"$IHSG katanya Indonesia masuk investasi 2400T, itu masuk sektor mana?? Harusnya dengan investasi segede itu IHSG sama rupiah minimal cerah, apakah another scam?? $BBRI $BBCA",indonesia masuk investasi masuk sektor investasi segede ihsg rupiah minimal cerah another scam,0.0,Netral (0),0
"$BBCA $BMRI $BRIS
broker YP terpantau mulai akumulasi 
retail jangan ketinggalan gerbong



📉 Prediksi pasar untuk suku bunga The Fed di Oktober 2025 menunjukkan ekspektasi kuat akan pemangkasan sebesar 25 basis poin, menurunkan Federal Funds Rate ke kisaran 3,75%–4,00%.

Berikut ringkasan sentimen pasar saat ini:

🧠 Konsensus Pasar

• CME FedWatch Tool menunjukkan probabilitas 97% bahwa The Fed akan memangkas suku bunga pada pertemuan FOMC Oktober.
• Proyeksi ekonomi terbaru (SEP) dari The Fed mengindikasikan dua kali pemangkasan lagi sebelum akhir tahun.


🔍 Alasan Utama Ekspektasi Pemangkasan

• Pasar tenaga kerja AS melemah, dengan stagnasi perekrutan dan tingkat pengangguran tetap tinggi.
• Government shutdown yang berkepanjangan menunda rilis data ekonomi penting, memperkuat ketidakpastian fiskal.
• Inflasi melunak, sementara konsumsi dan investasi tetap kuat, memicu dilema kebijakan.


📊 Dampak ke Aset Global

• Harga emas melonjak ke rekor tertinggi US$3.943/oz karena ekspektasi suku bunga rendah dan permintaan safe haven.
• IHSG dan pasar negara berkembang diprediksi menguat karena aliran modal asing dan pelonggaran likuiditas.
• Rupiah diperkirakan stabil atau menguat tipis di kisaran Rp16.500–Rp16.650/USD.",broker yp terpantau akumulasi retail jangan ketinggalan gerbong rugi turun prediksi pasar suku bunga the fed oktober ekspektasi kuat pemangkasan basis poin menurunkan federal funds rate kisaran ringkasan sentimen pasar konsensus pasar cme fedwatch tool probabilitas the fed memangkas suku bunga pertemuan fomc oktober proyeksi ekonomi terbaru sep the fed mengindikasikan kali pemangkasan alasan utama ekspektasi pemangkasan pasar tenaga kerja as melemah stagnasi perekrutan tingkat pengangguran government shutdown berkepanjangan menunda rilis data ekonomi memperkuat ketidakpastian fiskal inflasi melunak konsumsi investasi kuat memicu dilema kebijakan dampak aset global harga emas melonjak rekor tertinggi us oz ekspektasi suku bunga rendah permintaan safe haven ihsg pasar negara berkembang diprediksi menguat aliran modal asing pelonggaran likuiditas rupiah stabil menguat tipis kisaran rp rp usd,13.0,Positif (+1),1
update porto merah membara $BBCA $BBRI $BBTN,update porto turun membara,-1.0,Negatif (-1),-1
"@ACIT83 menurut saya yang hanya menggunakan ringkasan data histori di gambar 2, hrg $BBCA skrg udah ok. Sederhananya, berapapun hrg yg di bawah hrg awal tahunnya merupakan titik yg bagus utk mulai masuk ataupun average down (hanya berlaku di BBCA).

harga ok itu juga gak menjamin merupakan harga di lembah. bisa jadi juga masih akan turun lagi. makanya saya membuat bbrp level untuk entrinya karena gak tau akan turun sampe berapa. Nah di berapa aja belinya dengan lot berapa ya sesuaikan aja dgn dana kelolaan dan profil resiko masing2",ringkasan data histori gambar hrg skrg ok sederhananya hrg yg hrg tahunnya titik yg bagus masuk average down berlaku bbca harga ok tidak menjamin harga lembah turun bbrp level entrinya tidak tau turun sampe aja belinya lot ya sesuaikan aja dana kelolaan profil resiko,24.5,Positif (+1),1
"kalian sekarang menertawai ku tapi tidak dengan nanti
$MHKI $ATLA $BBCA $IHSG",menertawai ku tidak,0.0,Netral (0),0
"➖ Trump mengklaim kapasitas militer Iran sudah turun signifikan.

Trump tidak menginginkan Kurdi ikut terlibat dalam perang.
US tidak mau perang berkembang lebih kompleks dari saat ini.

https://www.aljazeera.com/news/liveblog/2026/3/8/iran-live-israel-bombs-tehran-oil-depots-attacks-on-gulf-states-continue

Ada sinyal semakin dekat tercapainya objektif US terhadap Iran.

Rangkaian statement Trump ini juga menjadi indikasi bahwa US masih menjaga eskalasi konflik tidak meluas.

$IHSG $BBCA $ENRG",trump mengklaim kapasitas militer iran turun signifikan trump tidak kurdi terlibat perang us tidak perang berkembang kompleks sinyal tercapainya objektif us iran rangkaian statement trump indikasi us menjaga eskalasi konflik tidak meluas,-2.0,Negatif (-1),-1
"$BMRI foreign accumulation 

$BBRI $BBCA",foreign accumulation,0.0,Netral (0),0
$BBCA Ke 9.500 dulu yok 🙏,yok,0.0,Netral (0),0
"@BanjirDarah99 saya jamin hidupmu pasti menderita sekali, buodoh nya ga ketulungan , poor you
dyor
$TPIA $BBCA $BBRI",jamin hidupmu menderita buodoh nya tidak ketulungan poor you dyor,-6.0,Negatif (-1),-1
"MEDAN PERANG LIQUIDITAS: BEDAH STRATEGIS DEEP-DIVE REBALANCING MSCI DAN KAPITULASI EKUITAS DOMESTIK

​“In the short run, the market is a voting machine but in the long run, it is a weighing machine.” – Benjamin Graham. Namun, dalam palagan rebalancing indeks global, pasar berubah wujud menjadi algojo likuiditas yang tidak mengenal belas kasihan.

​Sebuah laporan eksklusif bersumber dari panggung finansial terkemuka, Liputan6.com bertajuk “Sentimen MSCI Membayangi, IHSG Diprediksi Masih Lesu Pekan Depan” (diterbitkan 16 Mei 2026), mengonfirmasi terjadinya turbulensi hebat pada episentrum pasar modal Indonesia. Indeks Harga Saham Gabungan (IHSG) terhempas secara dramatis, tersungkur sebesar 1,98% menuju level krusial 6.723,320 pada penutupan Rabu, 13 Mei 2026. Ini bukanlah koreksi organik yang dangkal, melainkan manifestasi dari pergeseran tektonik capital flow akibat tinjauan kuartalan dari institusi penentu kiblat investasi dunia: Morgan Stanley Capital International (MSCI) edisi Mei 2026.


​Berikut adalah anatomi militer finansial tingkat tinggi mengenai prahara likuiditas yang sedang berlangsung:

​Prahara Konstituen Indeks: Pembersihan Massal Efek Domestik

Akar permasalahan dari guncangan struktural ini berpusat pada keputusan absolut komite MSCI yang mengeksekusi downweighting serta mendepak sejumlah saham unggulan Indonesia dari MSCI Global Standard Index dan MSCI Global Small Cap Index. Ketika sebuah emiten tereliminasi dari matriks prestisius ini, alokasi dana dari passive funds dan exchange-traded funds (ETFs) berbasis indeks global di seluruh dunia secara otomatis melakukan eksekusi perintah jual (forced selling) demi menjaga tracking error tetap berada di angka nol. Efek domino ini memicu sudden outflow yang membakar modalitas pasar, memaksa volume transaksi raksasa bergerak sepihak menembus batas pertahanan volatilitas normal.


​Prospek Makro dan Benturan Dua Horizon (Worst vs Best Case Scenario)

Secara teknikal, indikator momentum kelas kakap seperti Moving Average Convergence Divergence (MACD) menunjukkan pelebaran histogram negatif yang masif, berkelindan dengan Stochastic RSI yang meluncur deras menuju palung oversold. Kompas proyeksi dari Phintraco Sekuritas mendeteksi bahwa sang indeks akan dipaksa menguji basis pertahanan logistik baru (crucial support) pada rentang 6.700 hingga 6.650 pada pekan mendatang.

​The Worst Case Scenario: Jika area support psikologis 6.650 jebol akibat eksodus susulan dana asing, pasar modal Indonesia terancam mengalami liquidity vacuum. Tekanan jual dari global asset managers yang menyelaraskan portofolionya akan memicu pelemahan nilai tukar Rupiah melewati batas kritis Rp17.470 per Dolar AS, memperparah fenomena imported inflation. Sektor-sektor rentan seperti basic industry—yang telah luluh lantak hingga minus 4,43%—dan sektor infrastruktur yang anjlok 2,72% akan mengalami kontraksi marjin yang akut, memicu rating downgrade oleh lembaga pemeringkat internasional dan menyeret pasar masuk ke dalam fase bearish berkepanjangan (secular bear market).

​The Best Case Scenario: Fakta bahwa MSCI tetap mempertahankan status Indonesia dalam faksi Emerging Market bertindak sebagai jangkar stabilitas. Apabila nilai foreign outflow yang terjadi ternyata lebih rendah dari kalkulasi awal (pessimistic consensus) pasar, maka level 6.650 akan bertindak sebagai springboard. Investor institusi domestik akan memanfaatkan valuasi yang sudah sangat terdiskon (deep value investing) untuk melakukan re-accumulation, memicu fenomena V-shaped recovery yang anggun.


​Korelasi Geopolitik, Makroekonomi, dan Saham-Saham yang Berada di Garis Depan
Krisis domestik ini kian diamplifikasi oleh badai eksternal yang mengepung dari berbagai penjuru mata angin. 

Pertama, inflasi Amerika Serikat yang membeku di angka 3,8% YoY memaksa The Federal Reserve mempertahankan doktrin moneter agresif Higher-for-Longer, memicu lonjakan yield US Treasury dan menarik likuiditas kembali ke negeri paman Sam. 

Kedua, eskalasi geopolitik di jalur sutra modern antara Amerika Serikat dan Iran mengaburkan prospek gencatan senjata, memicu volatilitas harga komoditas global. Saham-saham berkapitalisasi pasar raksasa (big-cap equities) yang terikat langsung dalam indeks MSCI Global Standard mengalami guncangan likuiditas paling hebat akibat rebalancing ini. Penurunan tajam indeks LQ45 sebesar 1,79% ke level 657,88 menjadi bukti sahih bahwa saham-saham blue-chip sektor keuangan (financials) dan sektor telekomunikasi/infrastruktur dijadikan alat likuidasi utama oleh fund manajer global demi memitigasi risiko portfolio makro mereka.


Menghadapi agresi modal asing yang bergerak keluar, otoritas moneter dan pelaku pasar tidak boleh terjebak dalam kepanikan taktis. Solusi mutlak yang harus diambil terbagi dalam tiga strategi tinggi:

​Tactical Valuation Arbitrage (Bagi Para Investor): Manfaatkan kepanikan mekanis ini untuk melakukan strategi cherry-picking pada saham-saham berfundamental kokoh yang harganya hancur murni karena faktor mekanikal rebalancing, bukan karena kerusakan kinerja internal emiten. Ketika passive outflow mereda, harga saham ini akan mengalami mean reversion ke nilai intrinsiknya.

​Market Making and Local Support Optimization: Konsorsium Dana Pensiun BUMN, Sovereign Wealth Fund (INA), dan institusi domestik harus menggalang kekuatan likuiditas untuk melakukan intervensi defensif di area support emas 6.650, menyerap tekanan jual asing guna menstabilkan volatilitas harga saham acuan.

​Monetary Sterilization: Bank Indonesia wajib mengoptimalkan instrumen moneter (seperti SRBI/SVBI) demi menjaga stabilitas nilai tukar Rupiah di area Rp17.470 agar pelemahan di pasar ekuitas tidak bermutasi menjadi krisis kepercayaan pada pasar obligasi dan mata uang nasional.




; ) 



$IHSG
$BBCA
$BBRI",medan perang liquiditas bedah strategis deep dive rebalancing msci kapitulasi ekuitas domestik in the short run the market is voting machine but in the long run it is weighing machine benjamin graham palagan rebalancing indeks global pasar berubah wujud algojo likuiditas tidak mengenal belas kasihan laporan eksklusif bersumber panggung finansial terkemuka liputan com bertajuk sentimen msci membayangi ihsg diprediksi lesu pekan diterbitkan mei mengonfirmasi turbulensi hebat episentrum pasar modal indonesia indeks harga saham gabungan ihsg terhempas dramatis tersungkur level krusial penutupan rabu mei koreksi organik dangkal manifestasi pergeseran tektonik capital flow akibat tinjauan kuartalan institusi penentu kiblat investasi dunia morgan stanley capital international msci edisi mei anatomi militer finansial tingkat prahara likuiditas prahara konstituen indeks pembersihan massal efek domestik akar permasalahan guncangan struktural berpusat keputusan absolut komite msci mengeksekusi downweighting mendepak saham unggulan indonesia msci global standard index msci global small cap index emiten tereliminasi matriks prestisius alokasi dana passive funds exchange traded funds etfs berbasis indeks global dunia otomatis eksekusi perintah jual forced selling menjaga tracking error angka nol efek domino memicu sudden outflow membakar modalitas pasar memaksa volume transaksi raksasa bergerak menembus batas pertahanan volatilitas normal prospek makro benturan horizon worst vs best case scenario teknikal indikator momentum kelas kakap moving average convergence divergence macd pelebaran histogram negatif masif berkelindan stochastic rsi turun deras palung oversold kompas proyeksi phintraco sekuritas mendeteksi sang indeks dipaksa menguji basis pertahanan logistik crucial support rentang pekan the worst case scenario area support psikologis jebol akibat eksodus susulan dana asing pasar modal indonesia terancam mengalami liquidity vacuum tekanan jual global asset managers menyelaraskan portofolionya memicu pelemahan nilai tukar rupiah melewati batas kritis rp dolar as memperparah fenomena imported inflation sektor sektor rentan basic industry luluh lantak minus sektor infrastruktur turun mengalami kontraksi marjin akut memicu rating downgrade lembaga pemeringkat internasional menyeret pasar masuk fase turun berkepanjangan secular turun market the best case scenario fakta msci mempertahankan status indonesia faksi emerging market bertindak jangkar stabilitas nilai foreign outflow rendah kalkulasi pessimistic consensus pasar level bertindak springboard investor institusi domestik memanfaatkan valuasi terdiskon deep value investing re accumulation memicu fenomena shaped recovery anggun korelasi geopolitik makroekonomi saham saham garis krisis domestik kian diamplifikasi badai eksternal mengepung penjuru mata angin inflasi amerika serikat membeku angka yoy memaksa the federal reserve mempertahankan doktrin moneter agresif higher for longer memicu lonjakan yield us treasury menarik likuiditas negeri paman sam eskalasi geopolitik jalur sutra modern amerika serikat iran mengaburkan prospek gencatan senjata memicu volatilitas harga komoditas global saham saham berkapitalisasi pasar raksasa big cap equities terikat langsung indeks msci global standard mengalami guncangan likuiditas hebat akibat rebalancing penurunan tajam indeks lq level bukti sahih saham saham blue chip sektor keuangan financials sektor telekomunikasi infrastruktur dijadikan alat likuidasi utama fund manajer global memitigasi risiko portfolio makro menghadapi agresi modal asing bergerak otoritas moneter pelaku pasar tidak terjebak kepanikan taktis solusi mutlak diambil terbagi strategi tactical valuation arbitrage investor manfaatkan kepanikan mekanis strategi cherry picking saham saham berfundamental kokoh harganya jelek murni faktor mekanikal rebalancing bukan kerusakan kinerja internal emiten passive outflow mereda harga saham mengalami mean reversion nilai intrinsiknya market making and local support optimization konsorsium dana pensiun bumn sovereign wealth fund ina institusi domestik menggalang kekuatan likuiditas intervensi defensif area support emas menyerap tekanan jual asing menstabilkan volatilitas harga saham acuan monetary sterilization bank indonesia wajib mengoptimalkan instrumen moneter srbi svbi menjaga stabilitas nilai tukar rupiah area rp pelemahan pasar ekuitas tidak bermutasi krisis kepercayaan pasar obligasi mata uang nasional,23.5,Positif (+1),1
Sorry Tidak ada istilah terjun bebas dalam big bank 😛 $BBNI $BMRI $BBCA $BBRI,sorry tidak istilah turun rugi bebas big bank,-9.0,Negatif (-1),-1
$BBCA turun mulu dahh wkwk,turun mulu dahh wkwk,-4.0,Negatif (-1),-1
"wuzzz, rupiah mau kemana ini

$BBRI $BBCA $BMRI",wuz rupiah kemana,0.0,Netral (0),0
"$ICBPZPCQ6A
serok nih mumpung diskon
$BBCA $BUMI",beli nih mumpung diskon,6.0,Positif (+1),1
"@Pogo slow aja waktu expired masih lama, malah waktunya seroook $BBCAHDCQ7A !!!

nanti juga ikut matrix induk rebound $BBCA

$IHSG",slow aja expired beli matrix induk untung,8.0,Positif (+1),1
"Goodnews 🌅


Rt $IHSG $BBCA $TPIA",goodnews rt,0.0,Netral (0),0
"$BBCA disini sini saja

REALLY ?

from 2004 to 2022
more than 1 decade

Quy tarik lebih panjang agi time frime
Sebab di bursa $IHSG kita agi lari marathon

Bukan siang ketemu di busway
lusa (langsung) diajak ke penghulu ^^

R U SURE ?

#bercukur selalu  :pray: 

.",really from to more than decade quy tarik agi time frime bursa agi lari marathon bukan siang ketemu busway lusa langsung diajak penghulu sure bercukur pray,3.0,Positif (+1),1
"Tim HOLD jangka panjang mah santai aja, saya tadi sehabis jalan"" pagi terus buka bursa, eh merah semua, yaudah deh saya tinggal bobo siang. Tim hold jangka panjang mah santai aja, ini sektor perbankan lho.. Big bank penyokong ekonomi Indonesia. $BBCA $BMRI $BBRI $BBNI",tim tahan jangka mah santai aja sehabis jalan pagi buka bursa eh turun yaudah deh tinggal bobo siang tim tahan jangka mah santai aja sektor perbankan lho big bank penyokong ekonomi indonesia,12.0,Positif (+1),1
$BBCA cus ntr 10.000,cus ntr,0.0,Netral (0),0
"$IHSG $NISP maksudnya beli saham seperti NISP saat harga nya ancur, nanti balik ke harga fundamental nya minimal PBV 1x harga 1400 atau next $BBCA
cuihhhh",maksudnya beli saham nisp harga nya jelek harga fundamental nya minimal pbv harga next cuih,-11.0,Negatif (-1),-1
"$BBCA emang susah cari lawan, laba paling gede cukup denga  3/4 pendapatan bunga $BMRI. Konversi top line ke bottom line nya ga bocor",emang susah cari lawan laba gede denga pendapatan bunga konversi top line bottom line nya tidak bocor,15.0,Positif (+1),1
"$BBCA is undisputable.
Fix, ga ada yg sanggup nurunin harganya baik bandar lokal (si kere) atau bandar asing (si dumbass). $IHSG",is undisputable fix tidak yg sanggup nurunin harganya bandar lokal si kere bandar asing si dumbass,-2.0,Negatif (-1),-1
$BBCA kerenn,kerenn,0.0,Netral (0),0
$BBCA  hrg sahamny gk linear sm prestasiny😀,hrg sahamny gk linear sm prestasiny,0.0,Netral (0),0
$BBCA terus All time low ngeri,all time low ngeri,-4.0,Negatif (-1),-1
"$BREN haka haha menuju kepala 11

$COIN $BBCA",beli haha kepala,2.0,Positif (+1),1
"$BBCA, $IHSG, $BBRI  exit....",exit,0.0,Netral (0),0
$BBCA nyangkut lg guys di avg 7.950 😂😂,rugi lg guys avg,-3.0,Negatif (-1),-1
"$IHSG ATH! PUJA KERANG AJAIB 🙌

$BBCA $BBRI",ath puja kerang ajaib,4.0,Positif (+1),1
"""The riskiest time to invest is when the market looks safest.
The safest time to invest is when the market looks riskiest.""  🍂 

$BBCA $ITMG $PTRO",the riskiest time to invest is when the market looks safest the safest time to invest is when the market looks riskiest,0.0,Netral (0),0
$BBCA ditabung besti,ditabung besti,0.0,Netral (0),0
"$CUAN Ayo bandar lokalku mana kisah manis yang kemarin?

$DSSA $BBCA",ayo bandar lokalku kisah manis kemarin,9.0,Positif (+1),1
"sudah saya peringatkan dari kemarin yaa, 
stay safe semua

$IHSG $BBCA $BBRI",peringatkan kemarin yaa stay safe,0.0,Netral (0),0
$BBCA waaadduuhhh,wadduuh,0.0,Netral (0),0
"News Today
👉 Wall Street tertekan data kepercayaan konsumen AS, S&P kembali terkoreksi.
👉 Harga minyak dunia terjun bebas ke level terendah dalam dua bulan.
👉 Sri Mulyani akan rilis aturan barang kiriman barang luar negeri dan akan berlaku 5 Maret.
👉 BEI mencermati pola transaksi saham MENN BNLI dan SSMS terkait dengan UMA.
👉 Komisaris HRTA membeli 450rb lembar saham Perusahaannya diharga Rp560-Rp580.
👉 $GGRP dirikan entitas anak usaha yang berkedudukan di China.
👉 PT Alsok Bass membeli 3.997.071 lembar saham $SOSS di harga Rp590/saham.
👉 Jahja Setiaatmadja tambah 337rb lembar saham $BBCA di harga Rp8,900/saham.",news today wall street tertekan data kepercayaan konsumen as terkoreksi harga minyak dunia turun rugi bebas level terendah sri mulyani rilis aturan barang kiriman barang negeri berlaku maret bei mencermati pola transaksi saham menn bnli ssms terkait uma komisaris hrta membeli rb lembar saham perusahaannya diharga rp rp dirikan entitas anak usaha berkedudukan china pt alsok bass membeli lembar saham harga rp saham jahja setiaatmadja rb lembar saham harga rp saham,0.0,Netral (0),0
"$BREN $BBCA $BBRI
Warna merah warna cinta 🤣😭",warna turun warna cinta rugi turun,-7.0,Negatif (-1),-1
$ANTM $BBCA belum ke tutup huhuhu,belum tutup huhuhu,4.0,Positif (+1),1
"Rilis data Komposisi Penggunaan Pendapatan Rumah Tangga dari Survei Konsumen Mar 2025 oleh BI

✔️ Porsi Pendapatan untuk Konsumsi naik jadi 75,3% di Maret, dari semula 74,7% di Februari.

❌ Porsi Pendapatan untuk Ditabung turun jadi 13,8% di Mar, dari semula 14,7% di Februari.

❌ Porsi Pendapatan untuk Cicilan Pinjaman naik jadi 10,8% di Mar, dari semula 10,6% di Februari.

.................
Komposisi Penggunaan Pendapatan oleh konsumen Indonesia juga memberi alarm bahaya.

Walaupun porsi konsumsi masih meningkat, masyarakat masih aktif belanja yang bisa mendukung pertumbuhan ekonomi.

Namun di sisi lain porsi tabungan masih terus dalam tren penurunan, akan tetapi porsi cicilan pinjaman justru masih dalam tren meningkat.

Fenomena mantab (makan tabungan) masih terus berlangsung, dibarengi oleh dukungan dari fasilitas pinjaman, semata-mata untuk bisa tetap belanja (konsumsi).

Kondisi ini harus segera ditanggulangi, jangan sampai makin parah yaitu ketika :

Porsi konsumsi mulai turun, tapi tabungan terus tergerus, dengan cicilan pinjaman yang makin bengkak. 
Yang artinya masyarakat makin terlilit utang sampai tidak bisa mempertahankan konsumsi.

Semoga tidak sampai demikian.

$BBCA $ASII $BFIN",rilis data komposisi penggunaan pendapatan rumah tangga survei konsumen mar bi porsi pendapatan konsumsi maret februari porsi pendapatan ditabung turun mar februari porsi pendapatan cicilan pinjaman mar februari komposisi penggunaan pendapatan konsumen indonesia alarm jelek rugi porsi konsumsi meningkat masyarakat aktif belanja mendukung pertumbuhan ekonomi sisi porsi tabungan tren penurunan porsi cicilan pinjaman tren meningkat fenomena mantab makan tabungan dibarengi dukungan fasilitas pinjaman mata belanja konsumsi kondisi ditanggulangi jangan jelek porsi konsumsi turun tabungan tergerus cicilan pinjaman bengkak masyarakat terlilit utang tidak mempertahankan konsumsi semoga tidak,28.0,Positif (+1),1
$BBCA ayo balas..!!,ayo balas,5.0,Positif (+1),1
"$IHSG kemana ?

$BBCA $ANTM",kemana,0.0,Netral (0),0
"Nasib $IHSG pada akhir tahun 2026...

$BBCA $BMRI",nasib,0.0,Netral (0),0
"Yang inflow asing cuman $BBRI
$BMRI $BBCA loh outflow 😌

Simpulkan sendiri.",inflow asing cuman loh outflow simpulkan,0.0,Netral (0),0
"$BMRI $BBRI $BBCA
rupiah sdh menguat, kembali ke kepala 17xxx
sudah saat nya terbang IHSG sesi 2",rupiah menguat kepala nya ihsg sesi,0.0,Netral (0),0
"$BBCA

biar kalo ditanya , average bbca lu berapa?
5000an anjay",biar kalo average bbca lu an anjay,-2.0,Negatif (-1),-1
